Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
1.118	-0.072	-0.016	-0.152	0.296	0.328	-0.336	-0.104	0.304	-0.24	-0.08
1.12	0.168	-0.24	-0.296	0.16	0.248	-0.216	0.096	0.136	0.016	-0.024
1.122	0.256	-0.336	-0.368	-0.008	0.088	-0.008	0.288	-0.072	0.192	0.232
1.124	0.248	-0.24	-0.16	-0.232	-0.16	0.2	0.296	-0.328	0.28	0.408
1.126	0.128	0.048	0.096	-0.392	-0.296	0.296	0.192	-0.296	0.176	0.56
1.128	-0.04	0.24	0.248	-0.224	-0.352	0.2	-0.008	-0.176	0.072	0.496
1.13	-0.24	0.304	0.248	0.056	-0.088	0.104	-0.224	0.064	-0.112	0.32
1.132	-0.344	0.216	0.168	0.232	0.12	-0.136	-0.384	0.248	-0.248	0.144
1.134	-0.16	0.016	-0.088	0.328	0.248	-0.256	-0.216	0.288	-0.344	-0.088
1.136	0.088	-0.16	-0.168	0.264	0.296	-0.248	0.04	0.224	-0.088	-0.08
1.138	0.192	-0.36	-0.264	0.048	0.168	-0.104	0.224	-0.016	0.144	0.152
1.14	0.216	-0.288	-0.176	-0.16	-0.048	0.128	0.256	-0.176	0.288	0.36
1.142	0.176	-0.088	-0.008	-0.368	-0.256	0.248	0.248	-0.36	0.272	0.528
1.144	0	0.2	0.192	-0.288	-0.344	0.288	0.072	-0.296	0.12	0.568
1.146	-0.168	0.24	0.24	-0.088	-0.144	0.136	-0.224	-0.032	-0.088	0.328
1.148	-0.32	0.296	0.16	0.208	0.016	-0.12	-0.312	0.2	-0.208	0.168
1.15	-0.192	0.12	0.072	0.416	0.28	-0.216	-0.312	0.272	-0.288	0.016
1.152	-0.008	-0.072	-0.24	0.296	0.296	-0.32	-0.088	0.264	-0.144	-0.064
1.154	0.128	-0.264	-0.224	0.096	0.2	-0.136	0.152	0.072	0.088	0.096
1.156	0.28	-0.296	-0.168	-0.112	0.032	0.088	0.336	-0.104	0.216	0.36
1.158	0.248	-0.144	-0.16	-0.248	-0.256	0.24	0.272	-0.304	0.264	0.456
1.16	0.072	0.12	0.184	-0.32	-0.368	0.256	0.12	-0.408	0.144	0.52
1.162	-0.136	0.272	0.336	-0.136	-0.264	0.248	-0.112	-0.104	-0.024	0.464
1.164	-0.304	0.312	0.096	0.112	-0.008	0.016	-0.264	0.144	-0.184	0.272
1.166	-0.264	0.144	0.104	0.224	0.216	-0.216	-0.296	0.32	-0.344	0.08
1.168	-0.064	-0.008	-0.208	0.296	0.32	-0.296	-0.136	0.248	-0.192	0
1.17	0.152	-0.192	-0.216	0.2	0.232	-0.24	0.168	0.12	0.04	0.016
1.172	0.248	-0.32	-0.176	-0.032	0.072	-0.016	0.256	-0.072	0.2	0.2
1.174	0.224	-0.256	-0.16	-0.248	-0.104	0.2	0.312	-0.232	0.312	0.376
1.176	0.144	0.016	0.064	-0.344	-0.352	0.376	0.2	-0.368	0.248	0.576
1.178	-0.088	0.176	0.264	-0.208	-0.312	0.256	-0.016	-0.184	0.04	0.488
1.18	-0.28	0.328	0.16	0.04	-0.144	0.024	-0.224	0.08	-0.136	0.384
1.182	-0.312	0.232	0.048	0.184	0.112	-0.168	-0.296	0.208	-0.32	0.12
1.184	-0.24	0.064	0.048	0.272	0.272	-0.344	-0.216	0.28	-0.264	-0.04
1.186	0.096	-0.112	-0.192	0.272	0.272	-0.256	0.056	0.224	-0.032	-0.08
1.188	0.208	-0.312	-0.32	0.04	0.152	-0.016	0.192	0.016	0.184	0.144
1.19	0.272	-0.264	-0.112	-0.112	-0.032	0.192	0.272	-0.16	0.256	0.4
1.192	0.216	-0.072	0.04	-0.272	-0.24	0.248	0.208	-0.328	0.24	0.488
1.194	-0.032	0.144	0.2	-0.28	-0.36	0.272	0.032	-0.256	0.072	0.52
1.196	-0.24	0.296	0.248	-0.048	-0.184	0.176	-0.168	-0.008	-0.088	0.376
1.198	-0.296	0.248	0.128	0.168	0.048	-0.104	-0.336	0.168	-0.256	0.216
1.2	-0.232	0.16	-0.056	0.264	0.216	-0.296	-0.176	0.32	-0.312	-0.024
1.202	0.008	-0.064	-0.224	0.28	0.328	-0.328	-0.056	0.288	-0.128	-0.016
1.204	0.216	-0.24	-0.216	0.128	0.296	-0.168	0.144	0.072	0.096	0.112
1.206	0.304	-0.296	-0.24	-0.072	0.056	0.144	0.328	-0.088	0.256	0.336
1.208	0.272	-0.136	-0.008	-0.304	-0.136	0.352	0.248	-0.312	0.288	0.496
1.21	0.048	0.096	0.168	-0.344	-0.408	0.288	0.12	-0.296	0.16	0.504
1.212	-0.184	0.224	0.264	-0.088	-0.184	0.16	-0.136	-0.12	-0.048	0.448
1.214	-0.296	0.272	0.192	0.096	-0.048	0.048	-0.264	0.128	-0.216	0.264
1.216	-0.32	0.168	0.04	0.24	0.2	-0.256	-0.32	0.248	-0.296	0.016
1.218	-0.088	-0.032	-0.088	0.288	0.328	-0.368	-0.136	0.304	-0.24	-0.064
1.22	0.168	-0.216	-0.312	0.152	0.224	-0.296	0.096	0.152	-0.016	0
1.222	0.256	-0.28	-0.296	-0.024	0.072	-0.008	0.248	-0.064	0.2	0.256
1.224	0.312	-0.136	-0.096	-0.256	-0.104	0.224	0.304	-0.296	0.272	0.48
1.226	0.144	0.064	0.096	-0.32	-0.312	0.328	0.128	-0.304	0.24	0.56
1.228	-0.048	0.12	0.192	-0.232	-0.344	0.296	-0.008	-0.192	0.048	0.44
1.23	-0.24	0.256	0.28	0.016	-0.088	0.104	-0.216	0.08	-0.168	0.328
1.232	-0.328	0.2	0.144	0.168	0.112	-0.16	-0.28	0.224	-0.304	0.096
1.234	-0.128	0.04	0	0.272	0.192	-0.36	-0.208	0.352	-0.264	-0.04
1.236	0.136	-0.136	-0.296	0.224	0.344	-0.288	0.08	0.224	-0.056	0
1.238	0.232	-0.352	-0.264	0.072	0.248	-0.088	0.168	-0.064	0.16	0.168
1.24	0.352	-0.264	-0.2	-0.208	0.088	0.184	0.296	-0.208	0.28	0.376
1.242	0.264	0.016	0.024	-0.344	-0.4	0.264	0.2	-0.368	0.256	0.48
1.244	0.04	0.144	0.176	-0.264	-0.352	0.28	0.04	-0.216	0.12	0.56
1.246	-0.16	0.304	0.248	-0.016	-0.192	0.136	-0.168	-0.008	-0.064	0.376
1.248	-0.384	0.232	0.192	0.16	0.04	-0.096	-0.336	0.168	-0.256	0.144
1.25	-0.296	0.048	-0.008	0.288	0.208	-0.296	-0.256	0.328	-0.296	-0.04
1.252	-0.008	-0.128	-0.216	0.264	0.4	-0.376	-0.032	0.264	-0.136	-0.072
1.254	0.192	-0.304	-0.288	0.128	0.312	-0.176	0.184	0.08	0.112	0.096
1.256	0.304	-0.288	-0.232	-0.112	0.168	0.12	0.36	-0.088	0.216	0.312
1.258	0.272	-0.112	-0.008	-0.296	-0.08	0.208	0.272	-0.336	0.272	0.504
1.26	0.144	0.168	0.152	-0.336	-0.376	0.288	0.088	-0.28	0.184	0.584
1.262	-0.088	0.24	0.272	-0.136	-0.264	0.192	-0.088	-0.136	-0.016	0.424
1.264	-0.32	0.272	0.232	0.12	-0.048	-0.008	-0.264	0.12	-0.224	0.256
1.266	-0.32	0.176	0.08	0.272	0.144	-0.16	-0.304	0.248	-0.296	0.04
1.268	-0.168	-0.088	-0.16	0.296	0.304	-0.336	-0.152	0.272	-0.216	-0.12
1.27	0.096	-0.208	-0.24	0.232	0.208	-0.224	0.128	0.152	0.024	0.064
1.272	0.272	-0.336	-0.264	-0.024	0.088	0.072	0.248	-0.04	0.168	0.216
1.274	0.272	-0.216	-0.152	-0.216	-0.104	0.24	0.296	-0.232	0.288	0.456
1.276	0.12	0.04	0.152	-0.336	-0.328	0.224	0.232	-0.368	0.24	0.568
1.278	-0.088	0.144	0.168	-0.208	-0.368	0.224	-0.024	-0.224	0.064	0.48
1.28	-0.216	0.32	0.272	0.008	-0.112	0.024	-0.152	0.016	-0.168	0.336
1.282	-0.352	0.232	0.12	0.136	0.16	-0.12	-0.312	0.248	-0.328	0.16
1.284	-0.144	0.04	-0.04	0.304	0.232	-0.32	-0.264	0.392	-0.224	-0.088
1.286	0.072	-0.184	-0.16	0.264	0.328	-0.312	0.048	0.216	-0.04	-0.04
1.288	0.2	-0.344	-0.288	0.088	0.152	-0.04	0.232	0	0.184	0.152
1.29	0.28	-0.24	-0.12	-0.16	-0.064	0.128	0.376	-0.152	0.32	0.352
1.292	0.2	0.024	0.016	-0.36	-0.248	0.248	0.224	-0.344	0.224	0.464
1.294	0.016	0.192	0.168	-0.32	-0.32	0.248	0.048	-0.288	0.088	0.456
1.296	-0.16	0.296	0.32	-0.112	-0.192	0.064	-0.152	-0.064	-0.176	0.4
1.298	-0.32	0.248	0.256	0.08	0.04	-0.088	-0.312	0.12	-0.192	0.192
1.3	-0.24	0.104	0.04	0.312	0.264	-0.256	-0.312	0.272	-0.296	-0.016
1.302	0.016	-0.144	-0.16	0.256	0.296	-0.296	-0.08	0.296	-0.104	-0.048
1.304	0.184	-0.336	-0.232	0.128	0.2	-0.136	0.112	0.104	0.12	0.096
1.306	0.256	-0.32	-0.24	-0.088	0.032	0.072	0.296	-0.088	0.224	0.272
1.308	0.232	-0.136	0.04	-0.224	-0.2	0.232	0.328	-0.32	0.256	0.456
1.31	0.04	0.104	0.12	-0.296	-0.32	0.272	0.152	-0.248	0.176	0.528
1.312	-0.136	0.272	0.224	-0.16	-0.224	0.184	-0.088	-0.088	-0.032	0.472
1.314	-0.296	0.264	0.248	0.072	-0.032	-0.064	-0.24	0.104	-0.232	0.272
1.316	-0.272	0.168	0.088	0.256	0.2	-0.232	-0.32	0.296	-0.256	0.024
1.318	-0.064	0.016	-0.088	0.272	0.304	-0.344	-0.136	0.288	-0.16	-0.08
1.32	0.128	-0.232	-0.296	0.224	0.272	-0.208	0.064	0.136	0.04	-0.032
1.322	0.272	-0.328	-0.224	-0.04	0.128	0.144	0.2	-0.064	0.264	0.208
1.324	0.288	-0.16	-0.064	-0.216	-0.16	0.2	0.272	-0.208	0.32	0.408
1.326	0.12	0.04	0.072	-0.336	-0.264	0.312	0.2	-0.288	0.2	0.528
1.328	-0.056	0.2	0.216	-0.192	-0.352	0.248	-0.048	-0.248	0.04	0.496
1.33	-0.208	0.296	0.224	0.04	-0.104	-0.008	-0.192	0.04	-0.224	0.352
1.332	-0.288	0.176	0.104	0.2	0.128	-0.232	-0.304	0.176	-0.344	0.144
1.334	-0.168	0.056	-0.048	0.272	0.272	-0.344	-0.192	0.296	-0.256	-0.008
1.336	0.072	-0.24	-0.208	0.224	0.304	-0.272	-0.016	0.216	-0.032	-0.04
1.338	0.24	-0.312	-0.296	0.032	0.224	-0.088	0.232	0.048	0.2	0.12
1.34	0.28	-0.256	-0.136	-0.168	-0.064	0.176	0.272	-0.184	0.248	0.352
1.342	0.2	-0.064	0.048	-0.32	-0.264	0.272	0.232	-0.336	0.296	0.488
1.344	0	0.128	0.232	-0.312	-0.352	0.296	0.04	-0.28	0.096	0.544
1.346	-0.264	0.256	0.28	-0.032	-0.216	0.136	-0.12	0.048	-0.088	0.36
1.348	-0.344	0.248	0.136	0.168	0.072	-0.112	-0.312	0.2	-0.312	0.208
1.35	-0.248	0.12	-0.016	0.248	0.224	-0.336	-0.264	0.272	-0.296	0.056
1.352	-0.016	-0.112	-0.192	0.28	0.272	-0.352	-0.064	0.224	-0.112	-0.056
1.354	0.192	-0.296	-0.296	0.168	0.208	-0.136	0.168	0.072	0.08	0.064
1.356	0.32	-0.264	-0.256	-0.072	0.016	0.144	0.248	-0.112	0.192	0.272
1.358	0.272	-0.064	0.032	-0.256	-0.12	0.28	0.264	-0.32	0.312	0.432
1.36	0.096	0.12	0.168	-0.28	-0.296	0.328	0.152	-0.344	0.2	0.504
1.362	-0.128	0.248	0.256	-0.12	-0.32	0.224	-0.064	-0.088	-0.088	0.44
1.364	-0.304	0.272	0.24	0.08	-0.048	-0.096	-0.264	0.16	-0.216	0.224
1.366	-0.336	0.168	0.096	0.216	0.168	-0.264	-0.328	0.248	-0.352	0.048
1.368	-0.096	-0.112	-0.128	0.272	0.272	-0.36	-0.176	0.24	-0.192	-0.064
1.37	0.104	-0.208	-0.232	0.168	0.272	-0.192	0.064	0.168	0.032	-0.032
1.372	0.224	-0.304	-0.272	-0.032	0.096	0.032	0.264	-0.072	0.2	0.248
1.374	0.312	-0.176	-0.056	-0.2	-0.112	0.224	0.272	-0.304	0.272	0.408
1.376	0.168	0.064	0.12	-0.328	-0.256	0.368	0.168	-0.344	0.224	0.504
1.378	-0.032	0.272	0.272	-0.16	-0.312	0.24	-0.032	-0.176	0.056	0.496
1.38	-0.264	0.328	0.272	-0.008	-0.144	0.032	-0.224	0.048	-0.184	0.352
1.382	-0.352	0.32	0.144	0.256	0.104	-0.184	-0.36	0.192	-0.32	0.072
1.384	-0.2	0.12	-0.032	0.288	0.248	-0.376	-0.168	0.344	-0.248	-0.056
1.386	0.024	-0.024	-0.264	0.224	0.272	-0.328	-0.032	0.272	-0.032	-0.056
1.388	0.2	-0.104	-0.32	0.024	0.12	-0.064	0.2	0.016	0.184	0.096
1.39	0.312	-0.016	-0.16	-0.216	-0.048	0.168	0.288	-0.208	0.272	0.352
1.392	0.24	0.248	0.04	-0.264	-0.24	0.328	0.296	-0.344	0.272	0.496
1.394	0.008	0.392	0.248	-0.256	-0.264	0.272	0.072	-0.264	0.104	0.48
1.396	-0.208	0.504	0.272	-0.056	-0.192	0.096	-0.208	-0.008	-0.136	0.416
1.398	-0.32	0.464	0.232	0.184	0.056	-0.136	-0.352	0.2	-0.24	0.2
1.4	-0.264	0.296	0.016	0.272	0.192	-0.296	-0.296	0.288	-0.28	-0.032
1.402	-0.056	0.096	-0.144	0.28	0.328	-0.304	-0.072	0.256	-0.08	-0.072
1.404	0.136	-0.04	-0.344	0.112	0.224	-0.144	0.168	0.088	0.096	0.024
1.406	0.36	-0.04	-0.24	-0.152	-0.032	0.136	0.248	-0.16	0.248	0.264
1.408	0.28	0.184	-0.024	-0.256	-0.144	0.24	0.288	-0.32	0.256	0.448
1.41	0.128	0.4	0.128	-0.336	-0.352	0.288	0.12	-0.32	0.128	0.528
1.412	-0.088	0.48	0.248	-0.136	-0.32	0.144	-0.096	-0.112	-0.016	0.416
1.414	-0.272	0.464	0.168	0.048	-0.088	-0.04	-0.264	0.144	-0.192	0.248
1.416	-0.304	0.368	0.072	0.272	0.144	-0.24	-0.376	0.336	-0.344	0.04
1.418	-0.12	0.16	-0.088	0.336	0.272	-0.336	-0.12	0.272	-0.136	-0.136
1.42	0.096	0	-0.216	0.176	0.208	-0.2	0.12	0.216	0.072	-0.056
1.422	0.224	-0.024	-0.304	-0.04	0.08	0.04	0.216	-0.008	0.168	0.168
1.424	0.328	0.112	-0.136	-0.208	-0.088	0.16	0.296	-0.248	0.256	0.456
1.426	0.168	0.352	0.12	-0.392	-0.296	0.28	0.224	-0.352	0.2	0.512
1.428	-0.048	0.464	0.248	-0.192	-0.344	0.232	0	-0.136	0.008	0.496
1.43	-0.232	0.504	0.248	0.016	-0.088	-0.008	-0.24	0.032	-0.184	0.368
1.432	-0.352	0.472	0.088	0.168	0.104	-0.216	-0.384	0.232	-0.336	0.136
1.434	-0.168	0.264	-0.064	0.328	0.184	-0.32	-0.216	0.28	-0.24	-0.032
1.436	0.04	0.024	-0.184	0.28	0.328	-0.28	-0.016	0.216	-0.008	-0.088
1.438	0.168	-0.072	-0.288	0.008	0.2	-0.048	0.2	0.008	0.136	0.112
1.44	0.32	0.04	-0.176	-0.136	-0.128	0.192	0.296	-0.192	0.272	0.272
1.442	0.184	0.232	0	-0.328	-0.24	0.288	0.248	-0.32	0.176	0.512
1.444	0.072	0.472	0.128	-0.288	-0.392	0.272	0.064	-0.264	0.096	0.552
1.446	-0.176	0.536	0.248	-0.136	-0.12	0.072	-0.16	-0.056	-0.136	0.408
1.448	-0.312	0.496	0.144	0.144	0.024	-0.136	-0.344	0.144	-0.248	0.176
1.45	-0.24	0.352	0.032	0.264	0.168	-0.24	-0.344	0.28	-0.304	0.032
1.452	-0.064	0.096	-0.104	0.288	0.376	-0.344	-0.104	0.296	-0.088	-0.072
1.454	0.144	-0.032	-0.264	0.128	0.176	-0.104	0.176	0.104	0.144	0.016
1.456	0.248	0	-0.248	-0.072	-0.032	0.096	0.296	-0.128	0.264	0.328
1.458	0.224	0.136	-0.032	-0.264	-0.104	0.296	0.312	-0.296	0.28	0.432
1.46	0.088	0.376	0.128	-0.296	-0.304	0.32	0.224	-0.368	0.096	0.52
1.462	-0.112	0.56	0.304	-0.192	-0.36	0.16	-0.016	-0.144	-0.032	0.456
1.464	-0.288	0.584	0.152	0.08	0.008	-0.088	-0.28	0.04	-0.264	0.24
1.466	-0.32	0.384	0.016	0.216	0.232	-0.248	-0.336	0.248	-0.328	0.104
1.468	-0.112	0.2	-0.104	0.248	0.184	-0.36	-0.136	0.32	-0.152	-0.072
1.47	0.152	0.016	-0.256	0.2	0.272	-0.144	0.096	0.136	0.136	0.016
1.472	0.224	-0.08	-0.232	0.024	0.2	0.12	0.28	-0.064	0.264	0.192
1.474	0.272	0.12	-0.088	-0.24	-0.152	0.2	0.328	-0.168	0.32	0.384
1.476	0.12	0.288	0.096	-0.344	-0.24	0.272	0.168	-0.32	0.16	0.432
1.478	-0.072	0.48	0.264	-0.248	-0.384	0.24	-0.032	-0.176	-0.04	0.488
1.48	-0.224	0.576	0.192	0	-0.088	0	-0.192	0	-0.16	0.336
1.482	-0.288	0.432	0.04	0.208	0.04	-0.168	-0.312	0.168	-0.32	0.152
1.484	-0.184	0.28	-0.064	0.272	0.272	-0.368	-0.296	0.272	-0.256	-0.04
1.486	0.024	0.08	-0.208	0.248	0.28	-0.224	-0.04	0.2	-0.008	-0.04
1.488	0.2	-0.008	-0.296	0.072	0.176	-0.008	0.208	0.008	0.2	0.112
1.49	0.264	0.064	-0.136	-0.12	-0.016	0.224	0.296	-0.216	0.296	0.304
1.492	0.224	0.24	0.064	-0.288	-0.192	0.32	0.288	-0.328	0.2	0.44
1.494	-0.04	0.48	0.152	-0.24	-0.392	0.296	0.072	-0.288	0.088	0.48
1.496	-0.168	0.56	0.272	-0.096	-0.144	0.104	-0.112	-0.048	-0.096	0.44
1.498	-0.344	0.44	0.168	0.152	0.04	-0.176	-0.288	0.208	-0.264	0.2
1.5	-0.256	0.336	0.024	0.24	0.208	-0.296	-0.24	0.272	-0.312	-0.048
1.502	-0.032	0.168	-0.192	0.32	0.288	-0.336	-0.064	0.288	-0.096	-0.04
1.504	0.2	0.024	-0.264	0.12	0.24	-0.088	0.208	0.096	0.096	0.04
1.506	0.296	-0.04	-0.216	-0.072	0.096	0.144	0.224	-0.152	0.24	0.272
1.508	0.248	0.216	-0.024	-0.224	-0.144	0.296	0.296	-0.24	0.304	0.4
1.51	0.12	0.376	0.216	-0.304	-0.344	0.312	0.096	-0.296	0.136	0.456
1.512	-0.144	0.496	0.248	-0.168	-0.24	0.152	-0.128	-0.088	-0.056	0.48
1.514	-0.304	0.56	0.2	0.048	-0.064	-0.016	-0.208	0.072	-0.248	0.24
1.516	-0.352	0.336	0.072	0.224	0.16	-0.256	-0.296	0.208	-0.336	0.072
1.518	-0.112	0.184	-0.16	0.288	0.256	-0.344	-0.192	0.256	-0.16	-0.112
1.52	0.144	0.016	-0.288	0.216	0.28	-0.184	0.12	0.184	0.088	0.008
1.522	0.248	0.016	-0.28	-0.048	0.112	0.072	0.192	-0.056	0.176	0.248
1.524	0.328	0.128	-0.112	-0.176	-0.088	0.216	0.272	-0.24	0.28	0.376
1.526	0.192	0.312	0.168	-0.344	-0.304	0.352	0.168	-0.312	0.176	0.504
1.528	0.056	0.464	0.232	-0.232	-0.312	0.208	0	-0.208	-0.008	0.48
1.53	-0.288	0.496	0.256	0	-0.136	0.008	-0.248	0.072	-0.16	0.336
1.532	-0.328	0.408	0.112	0.152	0.128	-0.176	-0.32	0.192	-0.288	0.064
1.534	-0.192	0.2	-0.088	0.296	0.192	-0.352	-0.24	0.288	-0.2	0.016
1.536	0.072	0.056	-0.24	0.264	0.264	-0.264	0	0.224	-0.064	-0.088
1.538	0.208	-0.088	-0.304	0.072	0.16	0	0.184	0.032	0.216	0.184
1.54	0.264	0.032	-0.144	-0.16	-0.048	0.144	0.296	-0.176	0.28	0.36
1.542	0.2	0.248	0.064	-0.32	-0.232	0.296	0.248	-0.344	0.296	0.512
1.544	0	0.416	0.192	-0.296	-0.32	0.288	0.056	-0.296	0.08	0.464
1.546	-0.168	0.56	0.296	-0.072	-0.216	0.12	-0.168	-0.056	-0.072	0.432
1.548	-0.32	0.432	0.168	0.192	0.008	-0.16	-0.28	0.136	-0.288	0.216
1.55	-0.304	0.32	0.064	0.256	0.2	-0.256	-0.328	0.288	-0.328	0.008
1.552	-0.056	0.144	-0.192	0.264	0.352	-0.32	-0.104	0.272	-0.112	-0.088
1.554	0.2	-0.048	-0.288	0.184	0.24	-0.136	0.144	0.12	0.12	0.008
1.556	0.28	0	-0.248	-0.064	0.088	0.12	0.304	-0.112	0.272	0.296
1.558	0.256	0.2	-0.032	-0.32	-0.168	0.224	0.272	-0.36	0.28	0.376
1.56	0.096	0.432	0.152	-0.264	-0.368	0.256	0.176	-0.32	0.16	0.552
1.562	-0.072	0.496	0.288	-0.176	-0.28	0.2	-0.072	-0.112	-0.064	0.48
1.564	-0.272	0.528	0.224	0.064	-0.016	-0.024	-0.296	0.064	-0.224	0.28
1.566	-0.328	0.384	0.08	0.224	0.136	-0.224	-0.344	0.216	-0.296	0.048
1.568	-0.168	0.16	-0.152	0.272	0.288	-0.304	-0.216	0.272	-0.12	-0.088
1.57	0.096	0.024	-0.24	0.192	0.216	-0.168	0.048	0.232	0.072	-0.04
1.572	0.272	-0.048	-0.328	0.032	0.112	0.096	0.232	-0.072	0.16	0.136
1.574	0.28	0.136	-0.104	-0.272	-0.136	0.208	0.264	-0.28	0.256	0.4
1.576	0.184	0.336	0.096	-0.328	-0.24	0.288	0.224	-0.376	0.192	0.496
1.578	-0.008	0.456	0.248	-0.232	-0.28	0.192	-0.016	-0.216	-0.048	0.472
1.58	-0.224	0.528	0.272	-0.016	-0.088	-0.016	-0.176	0.016	-0.2	0.328
1.582	-0.352	0.4	0.144	0.208	0.096	-0.16	-0.344	0.248	-0.28	0.128
1.584	-0.184	0.248	-0.12	0.264	0.224	-0.352	-0.288	0.36	-0.216	-0.064
1.586	0.024	0.016	-0.264	0.312	0.248	-0.184	-0.064	0.272	0.008	-0.104
1.588	0.168	-0.064	-0.24	0.072	0.176	-0.008	0.168	0.04	0.208	0.144
1.59	0.288	0.032	-0.144	-0.176	-0.056	0.16	0.312	-0.216	0.232	0.336
1.592	0.208	0.2	0.072	-0.36	-0.24	0.32	0.304	-0.28	0.232	0.4
1.594	0.08	0.456	0.168	-0.32	-0.344	0.24	0.088	-0.304	0.056	0.44
1.596	-0.16	0.48	0.272	-0.072	-0.24	0.032	-0.112	-0.032	-0.152	0.44
1.598	-0.304	0.52	0.184	0.12	-0.008	-0.16	-0.296	0.136	-0.272	0.272
1.6	-0.36	0.296	0	0.312	0.216	-0.304	-0.304	0.248	-0.264	0.016
1.602	-0.08	0.112	-0.232	0.248	0.328	-0.296	-0.104	0.328	-0.064	-0.112
1.604	0.136	-0.072	-0.328	0.16	0.224	-0.064	0.096	0.144	0.136	-0.008
1.606	0.272	-0.008	-0.224	-0.08	0.04	0.168	0.272	-0.104	0.224	0.2
1.608	0.28	0.224	-0.032	-0.248	-0.152	0.256	0.272	-0.296	0.272	0.44
1.61	0.168	0.408	0.168	-0.312	-0.32	0.296	0.184	-0.368	0.136	0.512
1.612	-0.088	0.496	0.168	-0.192	-0.28	0.144	-0.032	-0.16	-0.112	0.456
1.614	-0.256	0.52	0.24	0.032	-0.064	-0.064	-0.24	0.088	-0.312	0.272
1.616	-0.296	0.432	0.096	0.208	0.216	-0.256	-0.304	0.272	-0.328	0.064
1.618	-0.136	0.168	-0.112	0.328	0.328	-0.288	-0.208	0.272	-0.144	-0.08
1.62	0.112	0.016	-0.264	0.192	0.272	-0.136	0.016	0.16	0.096	-0.064
1.622	0.224	-0.152	-0.24	0.072	0.144	0.096	0.208	-0.056	0.232	0.144
1.624	0.328	0.168	-0.112	-0.2	-0.088	0.192	0.264	-0.312	0.24	0.336
1.626	0.184	0.328	0.112	-0.352	-0.344	0.296	0.224	-0.32	0.192	0.464
1.628	-0.056	0.488	0.24	-0.24	-0.312	0.224	0.016	-0.16	-0.016	0.456
1.63	-0.216	0.536	0.2	-0.032	-0.168	-0.08	-0.232	0.016	-0.16	0.328
1.632	-0.376	0.44	0.112	0.136	0.08	-0.24	-0.304	0.144	-0.32	0.096
1.634	-0.232	0.328	-0.04	0.208	0.248	-0.368	-0.24	0.24	-0.192	-0.032
1.636	0.056	0	-0.28	0.272	0.328	-0.264	-0.064	0.184	0.016	-0.088
1.638	0.184	-0.112	-0.256	0.12	0.216	-0.008	0.144	0.04	0.208	0.08
1.64	0.344	0	-0.168	-0.104	0.008	0.256	0.28	-0.192	0.288	0.296
1.642	0.272	0.24	0.08	-0.264	-0.208	0.336	0.272	-0.312	0.248	0.456
1.644	-0.008	0.416	0.232	-0.32	-0.32	0.24	0.096	-0.256	0.056	0.496
1.646	-0.16	0.456	0.216	-0.088	-0.248	0.088	-0.136	-0.048	-0.128	0.392
1.648	-0.344	0.432	0.16	0.12	0.032	-0.152	-0.256	0.184	-0.352	0.24
1.65	-0.32	0.288	-0.032	0.224	0.176	-0.32	-0.272	0.272	-0.272	0.064
1.652	-0.056	0.056	-0.168	0.232	0.336	-0.296	-0.096	0.248	-0.064	-0.088
1.654	0.192	-0.064	-0.32	0.144	0.216	-0.088	0.096	0.08	0.152	0.016
1.656	0.336	0.04	-0.248	-0.088	0.064	0.168	0.272	-0.152	0.264	0.24
1.658	0.304	0.176	0.056	-0.232	-0.136	0.264	0.288	-0.296	0.272	0.424
1.66	0.152	0.4	0.224	-0.328	-0.392	0.312	0.12	-0.264	0.144	0.528
1.662	-0.112	0.544	0.2	-0.16	-0.32	0.224	-0.056	-0.112	-0.088	0.456
1.664	-0.304	0.488	0.224	0.096	-0.088	-0.16	-0.216	0.144	-0.32	0.232
1.666	-0.336	0.336	0.04	0.2	0.136	-0.264	-0.32	0.224	-0.296	0.096
1.668	-0.16	0.2	-0.112	0.288	0.328	-0.328	-0.152	0.296	-0.152	-0.088
1.67	0.048	-0.048	-0.264	0.168	0.264	-0.168	0.096	0.168	0.024	-0.024
1.672	0.264	-0.056	-0.32	0	0.12	0.088	0.248	-0.056	0.216	0.176
1.674	0.304	0.08	-0.104	-0.168	-0.08	0.264	0.272	-0.24	0.288	0.368
1.676	0.2	0.336	0.168	-0.336	-0.24	0.32	0.2	-0.376	0.2	0.432
1.678	-0.032	0.488	0.248	-0.208	-0.256	0.184	0.016	-0.208	0.032	0.464
1.68	-0.264	0.528	0.216	0.08	-0.112	-0.048	-0.16	0.088	-0.208	0.32
1.682	-0.328	0.392	0.12	0.2	0.04	-0.216	-0.352	0.2	-0.336	0.12
1.684	-0.296	0.224	-0.088	0.272	0.2	-0.36	-0.208	0.288	-0.232	-0.064
1.686	0	0.024	-0.2	0.256	0.296	-0.216	-0.016	0.256	0.032	-0.088
1.688	0.216	-0.072	-0.328	0.072	0.16	-0.056	0.2	0.024	0.168	0.104
1.69	0.296	0.04	-0.208	-0.136	0.016	0.192	0.264	-0.216	0.264	0.296
1.692	0.248	0.28	0.072	-0.376	-0.208	0.32	0.248	-0.368	0.248	0.456
1.694	0.088	0.4	0.168	-0.288	-0.368	0.28	0.088	-0.248	0.072	0.504
